#Units: real
#AtomStyle: full
#FF: GAFF

      1500 atoms
      1000 bonds
       500 angles
         0 dihedrals
         0 impropers

         2 atom types
         2 bond types
         1 angle types
         0 dihedral types
         0 improper types

9.3925851207431243e-01 2.5601741487925658e+01 xlo xhi
9.3925851207431243e-01 2.5601741487925658e+01 ylo yhi
9.3925851207431243e-01 2.5601741487925658e+01 zlo zhi

Masses

     2              1.00800 # HW_spc  
     1             15.99940 # OW_spc  

Pair Coeffs

     2    0.000000000000000    0.000000000000000 # HW_spc  
     1    0.155504063097514    3.165570000000000 # OW_spc  

Bond Coeffs

     1  412.284894837476083    1.000000000000000
     2  412.284894837476083    1.000000000000000

Angle Coeffs

 1   45.769598470363287  109.470000000000000

Atoms # full

1186 396 1 -8.4760000000000002e-01 5.5214426198307756e+00 5.9772306503512436e+00 2.4144192869331889e+00 0 0 1
1027 343 1 -8.4760000000000002e-01 8.5994187963134401e+00 1.0740099524176690e+01 5.4486801104484526e+00 0 0 0
1028 343 2 4.2380000000000001e-01 9.1559991861051184e+00 1.1524946928892462e+01 5.7206557993314817e+00 0 0 0
1029 343 2 4.2380000000000001e-01 9.1362028132275732e+00 1.0140471466693187e+01 4.8553445732969127e+00 0 0 0
1187 396 2 4.2380000000000001e-01 4.5820657077509814e+00 5.7489594691961248e+00 2.1590739494128668e+00 0 0 1
383 128 2 4.2380000000000001e-01 5.3200823577685732e+00 6.1565250358790529e+00 6.2863492274316179e+00 1 0 0
382 128 1 -8.4760000000000002e-01 4.9137712198003562e+00 6.9400949697960774e+00 6.7561016811077366e+00 1 0 0
384 128 2 4.2380000000000001e-01 5.6192112480622320e+00 7.4169449586899603e+00 7.2802260968695034e+00 1 0 0
1238 413 2 4.2380000000000001e-01 4.3995613266395637e+00 1.2854986897884908e+01 3.6909239245540832e+00 0 0 1
1188 396 2 4.2380000000000001e-01 5.7793401993319753e+00 5.4617817688760697e+00 3.2314500362769074e+00 0 0 1
456 152 2 4.2380000000000001e-01 4.2999390450364867e+00 9.9041772479363832e+00 5.9806507021216078e+00 0 0 0
138 46 2 4.2380000000000001e-01 3.1500669002286887e+00 2.8663343110208617e+00 3.9542698045750408e+00 0 0 0
455 152 2 4.2380000000000001e-01 3.7871364728237582e+00 8.3576629540588545e+00 6.0867392177494066e+00 0 0 0
454 152 1 -8.4760000000000002e-01 3.5025411208643269e+00 9.3031387830330559e+00 5.9291990864609039e+00 0 0 0
137 46 2 4.2380000000000001e-01 3.1128426309975001e+00 2.2697405435754323e+00 2.4348561201076109e+00 0 0 0
594 198 2 4.2380000000000001e-01 6.0521783109669576e+00 3.8583424109541054e+00 5.3847454801507153e+00 0 0 0
592 198 1 -8.4760000000000002e-01 6.1141380241952694e+00 4.8351059873276938e+00 5.1802170571111636e+00 0 0 0
136 46 1 -8.4760000000000002e-01 3.2286460429694990e+00 3.0968987471790390e+00 2.9845258603180502e+00 0 0 0
132 44 2 4.2380000000000001e-01 5.4797394163902142e+00 7.9011362499513540e+00 2.1584530470430972e+00 0 1 1
130 44 1 -8.4760000000000002e-01 5.3445637908080217e+00 8.4935868543442616e+00 1.3644330298844614e+00 0 1 1
518 173 2 4.2380000000000001e-01 5.7008122315946048e+00 1.1684685573966341e+01 6.1977102543740887e+00 1 0 0
517 173 1 -8.4760000000000002e-01 5.9096207660878735e+00 1.0976428509822497e+01 5.5235375153117152e+00 1 0 0
519 173 2 4.2380000000000001e-01 6.8975599482730283e+00 1.0825286744086158e+01 5.4940368415857854e+00 1 0 0
1237 413 1 -8.4760000000000002e-01 5.1418791175671066e+00 1.2391897575982455e+01 3.2069295734425634e+00 0 0 1
690 230 2 4.2380000000000001e-01 2.7853717478787967e+00 8.2977705207802881e+00 2.7070627749114937e+00 1 0 0
1336 446 1 -8.4760000000000002e-01 2.3341207789187517e+00 5.3988744532695110e+00 6.5821397793516647e+00 1 0 0
1327 443 1 -8.4760000000000002e-01 7.3286101931676892e+00 8.7078025108818675e+00 7.0239127323060995e+00 0 0 0
1328 443 2 4.2380000000000001e-01 7.9899715417781465e+00 8.6208764064605816e+00 6.2790751833377696e+00 0 0 0
1339 447 1 -8.4760000000000002e-01 8.0265439855456471e+00 1.2430945818003448e+01 8.8293632658899490e+00 1 0 0
689 230 2 4.2380000000000001e-01 2.6762808373310749e+00 8.6310898303067418e+00 4.3017179466770923e+00 1 0 0
1338 446 2 4.2380000000000001e-01 3.0413365300825990e+00 6.0427778015939762e+00 6.2906396682561248e+00 1 0 0
607 203 1 -8.4760000000000002e-01 8.3078563946470734e+00 8.8976153996936134e+00 1.2030314115274974e+00 0 0 1
499 167 1 -8.4760000000000002e-01 1.2543436962959607e+00 1.1700379538202275e+01 2.1346349185472286e+00 0 0 0
593 198 2 4.2380000000000001e-01 7.0756585753486467e+00 5.1025092185776018e+00 5.1192933636696409e+00 0 0 0
742 248 1 -8.4760000000000002e-01 5.5109167101026610e+00 2.5673482150120175e+00 6.4336511271171570e+00 0 0 0
446 149 2 4.2380000000000001e-01 5.9244616933089134e+00 1.3581796788578693e+00 3.7561503716326663e+00 0 0 1
688 230 1 -8.4760000000000002e-01 2.2289408973683913e+00 8.1802838579956987e+00 3.5294492678285430e+00 1 0 0
960 320 2 4.2380000000000001e-01 2.1553966255092885e+00 1.2329742059941198e+01 3.6941662729636615e+00 0 0 0
743 248 2 4.2380000000000001e-01 4.7039083074292893e+00 2.4484114135998487e+00 7.0118634045266175e+00 0 0 0
1239 413 2 4.2380000000000001e-01 5.5531809306688853e+00 1.1705292285508737e+01 3.8062141040172195e+00 0 0 1
447 149 2 4.2380000000000001e-01 5.2276436949581662e+00 2.5568909279447558e+00 2.8939069424869923e+00 0 0 1
567 189 2 4.2380000000000001e-01 2.6968899959244217e+00 2.2071520781817684e+00 6.4731299070476016e+00 1 1 0
445 149 1 -8.4760000000000002e-01 6.0530203247382168e+00 2.0031941082034157e+00 3.0030454462960212e+00 0 0 1
500 167 2 4.2380000000000001e-01 2.0387868926867192e+00 1.1828482481026622e+01 1.5280242787174321e+00 0 0 0
250 84 1 -8.4760000000000002e-01 8.1123401872077814e+00 1.0204741841222733e+00 7.3909627149041803e+00 0 0 1
134 45 2 4.2380000000000001e-01 9.0812379342628233e+00 2.7053595632290763e+00 7.8700571241950987e+00 0 0 1
744 248 2 4.2380000000000001e-01 6.2846358489214929e+00 2.0788688936299478e+00 6.8367449211202915e+00 0 0 0
1337 446 2 4.2380000000000001e-01 2.6641764529051244e+00 4.4631172133366608e+00 6.4590154777264388e+00 1 0 0
602 201 2 4.2380000000000001e-01 2.3384502975773023e+00 5.8963360010415782e+00 8.4749147450949849e+00 0 0 0
548 183 2 4.2380000000000001e-01 1.8149378867259429e+00 1.0547746665510665e+01 6.6948703878288187e+00 1 0 1
959 320 2 4.2380000000000001e-01 2.0872150771982190e+00 1.2542578776156562e+01 5.3115652746093049e+00 0 0 0
783 261 2 4.2380000000000001e-01 1.2423135463204917e+00 5.7497942642540947e+00 5.1537297657668297e+00 0 1 1
547 183 1 -8.4760000000000002e-01 1.4001081567791400e+00 1.1443750032522498e+01 6.5372879600172595e+00 1 0 1
958 320 1 -8.4760000000000002e-01 2.4248207111783082e+00 1.2924510470780014e+01 4.4513975165572361e+00 0 0 0
782 261 2 4.2380000000000001e-01 1.1775995809693498e+00 6.7532677208502383e+00 3.8673469142656494e+00 0 1 1
1044 348 2 4.2380000000000001e-01 2.5337216777890919e+00 1.6545636159340418e+00 8.5761434208948213e+00 1 1 0
1329 443 2 4.2380000000000001e-01 7.0784186199836778e+00 9.6692429332873946e+00 7.1369368331991261e+00 0 0 0
549 183 2 4.2380000000000001e-01 1.2121364438647666e+00 1.1883091926774874e+01 7.4155722515721987e+00 1 0 1
1043 348 2 4.2380000000000001e-01 3.5096332872318210e+00 2.9633255504810880e+00 8.6019586725517527e+00 1 1 0
1042 348 1 -8.4760000000000002e-01 3.1459464846046052e+00 2.2272828803395139e+00 8.0312476708112506e+00 1 1 0
824 275 2 4.2380000000000001e-01 2.9097621940769018e+00 4.4939710837386695e+00 1.9470111339212255e+00 0 0 0
541 181 1 -8.4760000000000002e-01 3.2045997927102685e+00 9.2684337916079738e+00 8.9393540904609186e+00 1 0 0
708 236 2 4.2380000000000001e-01 9.0983833805433800e+00 1.9949621187721309e+00 2.3042437436850980e+00 0 1 0
706 236 1 -8.4760000000000002e-01 8.5986937604175235e+00 2.6808728165231543e+00 2.8329920330166853e+00 0 1 0
1010 337 2 4.2380000000000001e-01 6.5627476742556210e+00 1.1492417619849613e+01 8.6579288940415839e+00 0 1 0
823 275 1 -8.4760000000000002e-01 2.7746388931927806e+00 5.2780692002717675e+00 1.3414784816955569e+00 0 0 0
1408 470 1 -8.4760000000000002e-01 8.6787729481889393e+00 5.2942269096969623e+00 3.5580370789592637e+00 0 1 0
1410 470 2 4.2380000000000001e-01 8.6628914308161082e+00 4.2946686474637890e+00 3.5772466995721017e+00 0 1 0
707 236 2 4.2380000000000001e-01 7.7815677345677372e+00 2.2644097481240042e+00 3.2312400957728533e+00 0 1 0
145 49 1 -8.4760000000000002e-01 4.7819632378611274e+00 1.3081479996181159e+01 6.8932977895220331e+00 0 0 1
542 181 2 4.2380000000000001e-01 3.9284972661303388e+00 9.4561571982692723e+00 8.2756747047586146e+00 1 0 0
565 189 1 -8.4760000000000002e-01 2.3070258556907071e+00 2.1648503334769380e+00 5.5533720765733401e+00 1 1 0
608 203 2 4.2380000000000001e-01 7.5652985833491568e+00 8.7854416733581324e+00 1.8631548136875697e+00 0 0 1
1446 482 2 4.2380000000000001e-01 8.7243059795342770e+00 6.4835023329923720e+00 8.9477965200994927e+00 0 0 0
543 181 2 4.2380000000000001e-01 3.1204412611492920e+00 8.2807528356955427e+00 9.0702801405797420e+00 1 0 0
228 76 2 4.2380000000000001e-01 7.0948846222308264e+00 7.9593996722335980e+00 8.9023280629052088e+00 0 0 0
1009 337 1 -8.4760000000000002e-01 5.7760319448189641e+00 1.0903910802353137e+01 8.4722516423022665e+00 0 1 0
212 71 2 4.2380000000000001e-01 4.3155704030046458e+00 1.2271010062204587e+01 1.6109388581553983e+00 0 0 1
566 189 2 4.2380000000000001e-01 1.3672138213068799e+00 1.8274628290197716e+00 5.6049565074024521e+00 1 1 0
1011 337 2 4.2380000000000001e-01 5.0383265566805342e+00 1.1449296494431801e+01 8.0746549114756405e+00 0 1 0
156 52 2 4.2380000000000001e-01 6.5472185221386807e+00 2.7006285624753708e+00 1.3530715550574004e+00 0 1 1
857 286 2 4.2380000000000001e-01 9.6475244524157127e+00 7.2149462704038072e+00 1.1897526522996666e+00 1 1 1
739 247 1 -8.4760000000000002e-01 1.0353857014869563e+01 1.2732129624531760e+01 6.1780735877370843e+00 0 0 1
668 223 2 4.2380000000000001e-01 1.2076520847008480e+01 1.2975754225322152e+01 1.5148898530465016e+00 0 0 1
144 48 2 4.2380000000000001e-01 1.7151264212160868e+01 1.2091777482458335e+01 2.5744746175713136e+00 0 0 1
835 279 1 -8.4760000000000002e-01 1.2473140882015061e+01 1.2495697836585567e+01 8.0197892185606108e+00 0 0 0
926 309 2 4.2380000000000001e-01 1.1929201543734091e+01 2.4466119421692136e+00 1.2434617271512964e+00 0 0 0
964 322 1 -8.4760000000000002e-01 1.1864097696911278e+01 1.2548218229910411e+01 3.8118547913652789e+00 0 0 0
836 279 2 4.2380000000000001e-01 1.3228752238136797e+01 1.2823934008415629e+01 8.5864023573208073e+00 0 0 0
740 247 2 4.2380000000000001e-01 1.0701722640537039e+01 1.2767079825370152e+01 5.2413207162705868e+00 0 0 1
1478 493 2 4.2380000000000001e-01 1.1617563631758440e+01 6.2615424349007167e+00 9.5797174042574662e-01 0 0 0
1477 493 1 -8.4760000000000002e-01 1.2522659595308031e+01 6.5963266555906523e+00 1.2196180296684951e+00 0 0 0
292 98 1 -8.4760000000000002e-01 1.6343507475289691e+01 4.2095208481168882e+00 1.5208341709853901e+00 0 0 1
1409 470 2 4.2380000000000001e-01 9.1614717212389802e+00 5.6041922387642780e+00 2.7390979207945030e+00 0 1 0
966 322 2 4.2380000000000001e-01 1.2613315684213431e+01 1.1903882181025319e+01 3.6594034252263379e+00 0 0 0
303 101 2 4.2380000000000001e-01 1.0736810649581864e+01 1.0005644527644085e+01 3.0265982882501090e+00 0 0 0
983 328 2 4.2380000000000001e-01 1.7213167627532243e+01 1.2781631118894524e+01 7.1850522846044544e+00 0 0 1
905 302 2 4.2380000000000001e-01 9.2297365827827988e+00 6.8114708007132503e+00 4.5320507113418671e+00 0 0 0
107 36 2 4.2380000000000001e-01 1.1252384806299641e+01 9.7467417707919557e-01 6.5495291676992675e+00 0 1 0
640 214 1 -8.4760000000000002e-01 1.4059524683583842e+01 1.0932245386737403e+01 3.2366639557202479e+00 0 0 1
301 101 1 -8.4760000000000002e-01 1.0584603606715733e+01 9.5316710829966880e+00 3.8937315802279793e+00 0 0 0
302 101 2 4.2380000000000001e-01 1.1445245622218428e+01 9.4782260879270286e+00 4.3998708028464506e+00 0 0 0
494 165 2 4.2380000000000001e-01 1.4762729012328085e+01 6.4016261326598372e+00 7.2346113357537911e+00 0 0 0
108 36 2 4.2380000000000001e-01 1.0096981953601505e+01 2.0592744803757350e+00 6.1563191107213093e+00 0 1 0
293 98 2 4.2380000000000001e-01 1.6586959725127684e+01 3.2524793833941819e+00 1.3641797735158034e+00 0 0 1
140 47 2 4.2380000000000001e-01 1.3902239161384413e+01 7.6301189867478749e+00 3.6202239416903863e+00 0 0 1
122 41 2 4.2380000000000001e-01 1.1923859159032224e+01 7.6467391489651444e+00 6.0879586233818515e+00 0 0 1
25 9 1 -8.4760000000000002e-01 1.6096294576420540e+01 9.3247612568902589e+00 8.2316077649509118e+00 0 0 0
141 47 2 4.2380000000000001e-01 1.3780517964317522e+01 7.6649137696523040e+00 1.9923722948467502e+00 0 0 1
431 144 2 4.2380000000000001e-01 1.2137373759363056e+01 2.7068224866346209e+00 4.9131997280575916e+00 0 0 0
430 144 1 -8.4760000000000002e-01 1.3083945272715720e+01 2.9017465405728782e+00 4.6567919689911008e+00 0 0 0
999 333 2 4.2380000000000001e-01 1.2602937860540347e+01 5.1792566513326905e+00 7.3299983061579459e+00 0 0 0
904 302 1 -8.4760000000000002e-01 9.9613650346011831e+00 7.1827746295751300e+00 5.1035323282140475e+00 0 0 0
1215 405 2 4.2380000000000001e-01 1.3159874469026420e+01 3.3218699056421994e+00 3.0205685469119996e+00 0 0 1
